date,player,team,opp,market,line,proj,p_over,p_under,p_push,over_price,under_price,book,side,price,ev,prob,chosen_prob,edge_score,edge_reasons,edge_drivers,proj_lambda
2026-03-28,Oliver Kapanen,MTL,NSH,SOG,1.5,2.133,0.6287,0.37126779085185324,0.0,110,-142,draftkings,Over,110,0.32033763921110825,0.6287322091481468,0.6287322091481468,0.4605073159916471,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,2.133
2026-03-28,Lucas Raymond,DET,PHI,POINTS,0.5,0.427,0.3476,0.6524444860534508,0.0,-198,147,pinnacle,Under,147,0.6115378805520234,0.6524444860534508,0.6524444860534508,0.45975650445621496,JUICE · MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,JUICE · MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,0.427
2026-03-28,Robert Thomas,STL,TOR,POINTS,0.5,1.075,0.6589,0.34112950378314455,0.0,-175,130,betmgm,Over,-175,0.035367922626487136,0.6588704962168555,0.6588704962168555,0.45877633808295953,JUICE+ · MODEL OVR · CONF60+ · CONS2 · B2B · MATCHUP+,JUICE+ · MODEL OVR · CONF60+ · CONS2 · B2B · MATCHUP+,1.075
2026-03-28,Charlie Coyle,CBJ,SJS,SOG,1.5,2.401,0.6918,0.30816864833379753,0.0,-148,115,draftkings,Over,-148,0.15928496765687977,0.6918313516662025,0.6918313516662025,0.45061079529502773,JUICE · MODEL OVR · CONF60+ · CONS4+,JUICE · MODEL OVR · CONF60+ · CONS4+,2.401
2026-03-28,Mark Scheifele,WPG,COL,ASSISTS,0.5,0.442,0.3574,0.6425732370656005,0.0,-115,-115,betmgm,Under,-115,0.2013325736443835,0.6425732370656005,0.6425732370656005,0.4503106700596888,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,0.442
2026-03-28,Sean Walker,CAR,NJD,SOG,1.5,2.598,0.7322,0.26776958060533274,0.0,-188,145,draftkings,Over,-188,0.12171468503012856,0.7322304193946673,0.7322304193946673,0.44706807556608846,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,2.598
2026-03-28,Bowen Byram,BUF,SEA,SOG,1.5,2.29,0.6669,0.33308429550617225,0.0,121,-162,pinnacle,Over,121,0.4738837069313593,0.6669157044938278,0.6669157044938278,0.4458115219039282,MODEL OVR · CONF60+ · CONS3+ · B2B,MODEL OVR · CONF60+ · CONS3+ · B2B,2.29
2026-03-28,Matt Savoie,EDM,ANA,SOG,1.5,2.354,0.6814,0.31863729594102264,0.0,-198,150,draftkings,Over,-198,0.02548528186654181,0.6813627040589774,0.6813627040589774,0.44527436055764463,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B,2.354
2026-03-28,Mason Marchment,CBJ,SJS,POINTS,0.5,0.267,0.2341,0.7658989049924916,0.0,-134,101,pinnacle,Under,101,0.539456799034908,0.7658989049924916,0.7658989049924916,0.44402143650249476,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · MATCHUP-,0.267
2026-03-28,Mats Zuccarello,MIN,BOS,POINTS,0.5,0.421,0.3438,0.6561545566210387,0.0,-115,-115,betmgm,Under,-115,0.2267237362915071,0.6561545566210387,0.6561545566210387,0.4433156787292499,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.421
2026-03-28,Anthony Mantha,PIT,DAL,SOG,1.5,2.416,0.6951,0.3049019952906109,0.0,-148,115,draftkings,Over,-148,0.16475881870221953,0.6950980047093891,0.6950980047093891,0.4426672189829664,JUICE · MODEL OVR · CONF60+ · CONS3+,JUICE · MODEL OVR · CONF60+ · CONS3+,2.416
2026-03-28,Rickard Rakell,PIT,DAL,POINTS,0.5,1.205,0.7004,0.2995807563201909,0.0,-162,126,draftkings,Over,-162,0.13277680150685184,0.7004192436798091,0.7004192436798091,0.44194336151142843,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,1.205
2026-03-28,Pavel Zacha,BOS,MIN,POINTS,0.5,1.292,0.7254,0.27463141828453885,0.0,-115,-115,draftkings,Over,-115,0.3561238701636882,0.7253685817154611,0.7253685817154611,0.439931906736125,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,1.292
2026-03-28,Zach Hyman,EDM,ANA,POINTS,0.5,0.401,0.3304,0.6695827536613984,0.0,-162,126,draftkings,Under,126,0.5132570232747603,0.6695827536613984,0.6695827536613984,0.43612441960917553,MODEL UND · CONF60+ · CONS3+ · B2B,MODEL UND · CONF60+ · CONS3+ · B2B,0.401
2026-03-28,Matt Savoie,EDM,ANA,POINTS,0.5,0.401,0.3304,0.6695827536613984,0.0,-131,-101,pinnacle,Under,-101,0.33253597510832755,0.6695827536613984,0.6695827536613984,0.43612441960917553,MODEL UND · CONF60+ · CONS3+ · B2B,MODEL UND · CONF60+ · CONS3+ · B2B,0.401
2026-03-28,Brayden Schenn,NYI,FLA,SOG,1.5,2.114,0.6239,0.3761062793380797,0.0,-110,-125,betmgm,Over,-110,0.19106983035457514,0.6238937206619203,0.6238937206619203,0.4355375485925841,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,2.114
2026-03-28,Shayne Gostisbehere,CAR,NJD,SOG,1.5,2.525,0.7177,0.2822745565886433,0.0,-162,126,draftkings,Over,-162,0.1607658405788609,0.7177254434113567,0.7177254434113567,0.43546409477944,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,2.525
2026-03-28,Ivan Demidov,MTL,NSH,POINTS,0.5,0.47,0.3748,0.6252443116195248,0.0,-118,-110,betmgm,Under,-110,0.19364823127363828,0.6252443116195248,0.6252443116195248,0.4353750844675918,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.47
2026-03-28,Elias Lindholm,BOS,MIN,SOG,1.5,2.455,0.7034,0.29664509377571147,0.0,-182,140,draftkings,Over,-182,0.08981364590796359,0.7033549062242885,0.7033549062242885,0.43475715656303154,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,2.455
2026-03-28,Noah Cates,PHI,DET,SOG,1.5,2.334,0.677,0.3230321635463156,0.0,101,-134,pinnacle,Over,101,0.3607053512719055,0.6769678364536844,0.6769678364536844,0.43417387323326945,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,2.334
2026-03-28,Drake Batherson,OTT,TBL,POINTS,0.5,0.97,0.6209,0.3791285365391329,0.0,-115,-115,betmgm,Over,-115,0.16075969255727318,0.6208714634608671,0.6208714634608671,0.43370988910451885,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,0.97
2026-03-28,Shane Pinto,OTT,TBL,SOG,1.5,2.337,0.6775,0.3224607205998269,0.0,-168,130,draftkings,Over,-168,0.08083646951932383,0.6775392794001731,0.6775392794001731,0.43312153419014715,JUICE+ · MODEL OVR · CONF60+ · CONS4+,JUICE+ · MODEL OVR · CONF60+ · CONS4+,2.337
2026-03-28,Jesper Bratt,NJD,CAR,ASSISTS,0.5,0.928,0.6046,0.395405432015525,0.0,115,-148,draftkings,Over,115,0.29987832116662116,0.604594567984475,0.604594567984475,0.42813813130936945,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,0.928
2026-03-28,Anthony Cirelli,TBL,OTT,POINTS,0.5,1.326,0.7345,0.265503079248006,0.0,-110,-118,betmgm,Over,-110,0.4022213941628977,0.734496920751994,0.734496920751994,0.42715060483814155,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,1.326
2026-03-28,Patrick Kane,DET,PHI,SOG,2.5,2.224,0.3838,0.616188500750229,0.0,-120,-108,fanduel,Under,-108,0.18673340885229295,0.616188500750229,0.616188500750229,0.4263818071210671,MODEL UND · CONF60+ · CONS4+ · B2B · MATCHUP+,MODEL UND · CONF60+ · CONS4+ · B2B · MATCHUP+,2.224
2026-03-28,Martin Necas,COL,WPG,SOG,2.5,3.307,0.642,0.3579577793382791,0.0,-110,-120,draftkings,Over,-110,0.2257169667178308,0.6420422206617209,0.6420422206617209,0.4259127348382427,MODEL OVR · CONF60+ · CONS4+ · B2B,MODEL OVR · CONF60+ · CONS4+ · B2B,3.307
2026-03-28,Logan Cooley,UTA,LAK,SOG,1.5,2.406,0.6928,0.307213108625793,0.0,-182,140,draftkings,Over,-182,0.07343902949190323,0.692786891374207,0.692786891374207,0.42490765962362115,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,2.406
2026-03-28,Miro Heiskanen,DAL,PIT,POINTS,0.5,0.84,0.5682,0.4318085074117818,0.0,-130,100,draftkings,Over,-130,0.005261871502232174,0.5681914925882182,0.5681914925882182,0.4232508815620732,MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,0.84
2026-03-28,Jake Walman,EDM,ANA,SOG,1.5,2.232,0.6532,0.3467801013819116,0.0,-148,115,draftkings,Over,-148,0.09458469498166161,0.6532198986180884,0.6532198986180884,0.4227601162049334,JUICE · MODEL OVR · CONF60+ · CONS3+ · B2B,JUICE · MODEL OVR · CONF60+ · CONS3+ · B2B,2.232
2026-03-28,Owen Power,BUF,SEA,SOG,1.5,2.17,0.638,0.36200086171296475,0.0,132,-176,pinnacle,Over,132,0.48015800082592197,0.6379991382870353,0.6379991382870353,0.4226782689384942,MODEL OVR · CONF60+ · CONS3+ · B2B,MODEL OVR · CONF60+ · CONS3+ · B2B,2.17
2026-03-28,Josh Norris,BUF,SEA,SOG,1.5,2.169,0.6379,0.3621428512283653,0.0,-125,-105,draftkings,Over,-125,0.14814286778894248,0.6378571487716347,0.6378571487716347,0.4225646773261737,MODEL OVR · CONF60+ · CONS3+ · B2B,MODEL OVR · CONF60+ · CONS3+ · B2B,2.169
2026-03-28,Dylan Larkin,DET,PHI,SOG,2.5,3.556,0.6895,0.310524663371205,0.0,-140,108,fanduel,Over,-140,0.18195771993507726,0.689475336628795,0.689475336628795,0.4181492627821522,JUICE · MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,JUICE · MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,3.556
2026-03-28,William Eklund,SJS,CBJ,SOG,1.5,2.568,0.7263,0.2736547681283844,0.0,-175,135,draftkings,Over,-175,0.14139965008396732,0.7263452318716156,0.7263452318716156,0.4170880514002845,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,2.568
2026-03-28,Tage Thompson,BUF,SEA,SOG,3.5,2.945,0.3404,0.6596176530965305,0.0,-125,-110,betmgm,Under,-110,0.2592700650024674,0.6596176530965305,0.6596176530965305,0.4154151641683585,MODEL UND · CONF60+ · CONS4+ · B2B,MODEL UND · CONF60+ · CONS4+ · B2B,2.945
2026-03-28,Alex Tuch,BUF,SEA,SOG,2.5,3.242,0.6288,0.3711799041714352,0.0,-102,-128,fanduel,Over,-102,0.2453103858565695,0.6288200958285648,0.6288200958285648,0.4153350349717178,MODEL OVR · CONF60+ · CONS4+ · B2B,MODEL OVR · CONF60+ · CONS4+ · B2B,3.242
2026-03-28,Thomas Harley,DAL,PIT,SOG,1.5,2.038,0.6041,0.39589667360491165,0.0,-148,115,draftkings,Over,-148,0.01228124963501287,0.6041033263950883,0.6041033263950883,0.41432050856559666,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,2.038
2026-03-28,Jesper Bratt,NJD,CAR,SOG,1.5,2.501,0.713,0.2870254255035458,0.0,-160,120,betmgm,Over,-160,0.15858368355673802,0.7129745744964542,0.7129745744964542,0.4131051363889107,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,2.501
2026-03-28,Jack Quinn,BUF,SEA,POINTS,0.5,0.805,0.553,0.4470441952839581,0.0,-117,-113,pinnacle,Over,-117,0.025567603618641854,0.5529558047160419,0.5529558047160419,0.4126263549638671,MODEL OVR · CONF55+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF55+ · CONS3+ · B2B · MATCHUP+,0.805
2026-03-28,Brock Boeser,VAN,CGY,POINTS,0.5,0.994,0.6298,0.3702496252665356,0.0,100,-135,betmgm,Over,100,0.2595007494669288,0.6297503747334644,0.6297503747334644,0.4123935871881456,MODEL OVR · CONF60+ · CONS2 · B2B,MODEL OVR · CONF60+ · CONS2 · B2B,0.994
2026-03-28,Luke Hughes,NJD,CAR,SOG,1.5,2.495,0.7117,0.2882571122026574,0.0,-156,120,fanduel,Over,-156,0.16798832869307506,0.7117428877973426,0.7117428877973426,0.41211978702962143,JUICE · MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,JUICE · MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,2.495
2026-03-28,Anthony Cirelli,TBL,OTT,SOG,1.5,2.537,0.7202,0.2798175245779664,0.0,-118,-115,betmgm,Over,-118,0.3305066071356214,0.7201824754220336,0.7201824754220336,0.4112691362500457,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,2.537
2026-03-28,Brandon Hagel,TBL,OTT,POINTS,0.5,1.253,0.7144,0.28556039254680565,0.0,-200,150,betmgm,Over,-200,0.07165941117979152,0.7144396074531943,0.7144396074531943,0.4111047541991018,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,1.253
2026-03-28,Morgan Frost,CGY,VAN,SOG,1.5,2.14,0.6305,0.36948636787778755,0.0,-148,115,draftkings,Over,-148,0.05653635652911276,0.6305136321222125,0.6305136321222125,0.40915043818512525,JUICE · MODEL OVR · CONF60+ · CONS3+ · B2B,JUICE · MODEL OVR · CONF60+ · CONS3+ · B2B,2.14
2026-03-28,Sebastian Aho,CAR,NJD,ASSISTS,0.5,0.933,0.6066,0.39336419175913406,0.0,-118,-110,betmgm,Over,-118,0.12073395081787097,0.6066358082408659,0.6066358082408659,0.4088310408514871,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,0.933
2026-03-28,Charlie McAvoy,BOS,MIN,POINTS,0.5,1.156,0.6853,0.3147038751124748,0.0,-160,120,betmgm,Over,-160,0.1136062029422285,0.6852961248875252,0.6852961248875252,0.40787394127377624,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,1.156
2026-03-28,Connor Brown,NJD,CAR,SOG,1.5,2.447,0.7017,0.29829250118537665,0.0,-115,-118,betmgm,Over,-115,0.31188793256646963,0.7017074988146234,0.7017074988146234,0.404091475843446,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,2.447
2026-03-28,Brock Faber,MIN,BOS,SOG,2.5,3.034,0.5845,0.4155063307752458,0.0,139,-186,pinnacle,Over,139,0.3969398694471624,0.5844936692247542,0.5844936692247542,0.40401750744285125,JUICE · MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,JUICE · MODEL OVR · CONF55+ · CONS3+ · MATCHUP+,3.034
2026-03-28,Erik Karlsson,PIT,DAL,ASSISTS,0.5,1.058,0.6528,0.3471951579590056,0.0,-110,-120,betmgm,Over,-110,0.24626378935098936,0.6528048420409944,0.6528048420409944,0.4035492903305039,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,1.058
2026-03-28,Kaapo Kakko,SEA,BUF,POINTS,0.5,1.046,0.6486,0.35137862706631506,0.0,150,-198,draftkings,Over,150,0.6215534323342123,0.6486213729336849,0.6486213729336849,0.40344245870296674,JUICE · MODEL OVR · CONF60+ · CONS3+,JUICE · MODEL OVR · CONF60+ · CONS3+,1.046
2026-03-28,Nikita Kucherov,TBL,OTT,ASSISTS,0.5,1.209,0.7016,0.29844805713574707,0.0,-235,175,betmgm,Over,-235,8.468450861581767e-05,0.7015519428642529,0.7015519428642529,0.40302667335877845,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,1.209
2026-03-28,Ryan Hartman,MIN,BOS,SOG,2.5,3.026,0.5826,0.4173837367239981,0.0,122,-160,fanduel,Over,122,0.29340810447272414,0.5826162632760019,0.5826162632760019,0.4025155826838494,MODEL OVR · CONF55+ · CONS4+ · MATCHUP+,MODEL OVR · CONF55+ · CONS4+ · MATCHUP+,3.026
2026-03-28,Michael Carcone,UTA,LAK,SOG,1.5,2.28,0.6646,0.3354103679147644,0.0,-142,110,draftkings,Over,-142,0.1326104997508944,0.6645896320852356,0.6645896320852356,0.402349852192444,JUICE · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,JUICE · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,2.28
2026-03-28,Travis Konecny,PHI,DET,POINTS,0.5,0.55,0.4233,0.576724875253207,0.0,-163,122,pinnacle,Under,122,0.2803292230621195,0.576724875253207,0.576724875253207,0.4017428588388096,MODEL UND · CONF55+ · CONS3+ · MATCHUP+,MODEL UND · CONF55+ · CONS3+ · MATCHUP+,0.55
2026-03-28,Taylor Hall,CAR,NJD,SOG,1.5,2.324,0.6746,0.32537257562218636,0.0,-154,120,draftkings,Over,-154,0.11269718046730304,0.6746274243778136,0.6746274243778136,0.4009856795526056,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,2.324
2026-03-28,Adam Fantilli,CBJ,SJS,SOG,2.5,3.246,0.6297,0.3703388666451478,0.0,-125,-105,draftkings,Over,-125,0.133390040038734,0.6296611333548522,0.6296611333548522,0.4008746206459474,MODEL OVR · CONF60+ · CONS4+,MODEL OVR · CONF60+ · CONS4+,3.246
2026-03-28,Nikita Kucherov,TBL,OTT,POINTS,1.5,2.447,0.7015,0.2984510687355395,0.0,-110,-120,betmgm,Over,-110,0.33932068695942463,0.7015489312644605,0.7015489312644605,0.40079221324811476,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,2.447
2026-03-28,Alex Killorn,ANA,EDM,SOG,1.5,2.234,0.6536,0.34640996978847505,0.0,-115,-115,draftkings,Over,-115,0.22192918691719876,0.653590030211525,0.653590030211525,0.40063935563748904,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,2.234
2026-03-28,John Carlson,ANA,EDM,SOG,1.5,2.228,0.6523,0.34768223740797577,0.0,-162,126,draftkings,Over,-162,0.05498304814265653,0.6523177625920242,0.6523177625920242,0.3996215415418885,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,2.228
2026-03-28,Emil Heineman,NYI,FLA,SOG,2.5,3.004,0.5777,0.4223299447880604,0.0,151,-205,pinnacle,Over,151,0.4499518385819683,0.5776700552119396,0.5776700552119396,0.3985586162325995,JUICE · MODEL OVR · CONF55+ · CONS4+ · MATCHUP+,JUICE · MODEL OVR · CONF55+ · CONS4+ · MATCHUP+,3.004
2026-03-28,Rasmus Ristolainen,PHI,DET,SOG,1.5,2.142,0.6311,0.368876678466208,0.0,105,-135,draftkings,Over,105,0.2938028091442736,0.631123321533792,0.631123321533792,0.3974982612973555,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,2.142
2026-03-28,Conor Garland,CBJ,SJS,SOG,1.5,2.119,0.6252,0.3748449549474431,0.0,-135,105,draftkings,Over,-135,0.08823285620259907,0.6251550450525569,0.6251550450525569,0.3972697500041113,JUICE · MODEL OVR · CONF60+ · CONS4+,JUICE · MODEL OVR · CONF60+ · CONS4+,2.119
2026-03-28,Jackson Blake,CAR,NJD,SOG,2.5,3.45,0.6698,0.3301898320823471,0.0,145,-188,draftkings,Over,145,0.6410349113982498,0.6698101679176529,0.6698101679176529,0.397131874384477,JUICE · MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,JUICE · MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,3.45
2026-03-28,Filip Forsberg,NSH,MTL,POINTS,0.5,1.095,0.6653,0.3346896205424854,0.0,-188,145,draftkings,Over,-188,0.019198879168958516,0.6653103794575146,0.6653103794575146,0.39706866839403965,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,1.095
2026-03-28,Cale Makar,COL,WPG,POINTS,0.5,0.435,0.353,0.6469611315717634,0.0,-234,171,pinnacle,Under,171,0.7532646665594787,0.6469611315717634,0.6469611315717634,0.39426904232985344,JUICE+ · MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,JUICE+ · MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,0.435
2026-03-28,Brock Nelson,COL,WPG,POINTS,0.5,0.435,0.353,0.6469611315717634,0.0,-168,130,draftkings,Under,130,0.4880106026150557,0.6469611315717634,0.6469611315717634,0.39426904232985344,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,0.435
2026-03-28,Alex Laferriere,LAK,UTA,SOG,2.5,2.262,0.3937,0.6062621890805264,0.0,-135,105,draftkings,Under,105,0.24283748761507906,0.6062621890805264,0.6062621890805264,0.3939196405944126,MODEL UND · CONF60+ · CONS4+ · B2B,MODEL UND · CONF60+ · CONS4+ · B2B,2.262
2026-03-28,Vince Dunn,SEA,BUF,SOG,1.5,2.284,0.6653,0.3346639080479783,0.0,-182,140,draftkings,Over,-182,0.03090537324434134,0.6653360919520217,0.6653360919520217,0.393552613611972,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,2.284
2026-03-28,William Nylander,TOR,STL,SOG,2.5,2.246,0.3895,0.6104609387369078,0.0,-128,-102,fanduel,Under,-102,0.20895205514564086,0.6104609387369078,0.6104609387369078,0.3927406534454332,MODEL UND · CONF60+ · CONS4+,MODEL UND · CONF60+ · CONS4+,2.246
2026-03-28,Nick Schmaltz,UTA,LAK,POINTS,0.5,0.498,0.3922,0.6077857636595632,0.0,-168,130,draftkings,Under,130,0.3979072564169952,0.6077857636595632,0.6077857636595632,0.39272616624956996,MODEL UND · CONF60+ · CONS3+ · B2B,MODEL UND · CONF60+ · CONS3+ · B2B,0.498
2026-03-28,Kirill Kaprizov,MIN,BOS,SOG,3.5,2.939,0.3391,0.6608975848112197,0.0,-110,-120,betmgm,Under,-120,0.211645572153903,0.6608975848112197,0.6608975848112197,0.39229549578592793,MODEL UND · CONF60+ · CONS4+ · MATCHUP-,MODEL UND · CONF60+ · CONS4+ · MATCHUP-,2.939
2026-03-28,Luke Hughes,NJD,CAR,POINTS,0.5,0.815,0.5571,0.4428597634925029,0.0,140,-182,draftkings,Over,140,0.33713656761799304,0.5571402365074971,0.5571402365074971,0.3902803119324249,JUICE · MODEL OVR · CONF55+ · CONS3+ · B2B · MATCHUP+,JUICE · MODEL OVR · CONF55+ · CONS3+ · B2B · MATCHUP+,0.815
2026-03-28,Nikita Kucherov,TBL,OTT,SOG,2.5,3.579,0.6936,0.30642221975750905,0.0,-165,126,fanduel,Over,-165,0.11392795008642481,0.693577780242491,0.693577780242491,0.38998538010641154,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,3.579
2026-03-28,Ross Colton,COL,WPG,SOG,1.5,2.007,0.5959,0.4040585354723554,0.0,-142,110,draftkings,Over,-142,0.015618552223168991,0.5959414645276446,0.5959414645276446,0.38903212993098163,JUICE · MODEL OVR · CONF55+ · CONS3+ · B2B,JUICE · MODEL OVR · CONF55+ · CONS3+ · B2B,2.007
2026-03-28,Logan Stankoven,CAR,NJD,SOG,1.5,2.248,0.657,0.3429984024964362,0.0,-168,130,draftkings,Over,-168,0.0480739769699709,0.6570015975035638,0.6570015975035638,0.3868850180532057,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,2.248
2026-03-28,Artturi Lehkonen,COL,WPG,POINTS,0.5,0.864,0.5786,0.4213986273695599,0.0,110,-142,draftkings,Over,110,0.21506288252392425,0.5786013726304401,0.5786013726304401,0.38618096103190935,MODEL OVR · CONF55+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF55+ · CONS3+ · B2B · MATCHUP+,0.864
2026-03-28,Alex DeBrincat,DET,PHI,ASSISTS,0.5,1.028,0.6423,0.3577404110993655,0.0,107,-142,pinnacle,Over,107,0.3294773490243136,0.6422595889006345,0.6422595889006345,0.38610324151585024,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,1.028
2026-03-28,Seth Jarvis,CAR,NJD,SOG,2.5,3.376,0.6555,0.3444775028000858,0.0,-154,120,draftkings,Over,-154,0.08118645642063765,0.6555224971999142,0.6555224971999142,0.385701737810286,JUICE · MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,JUICE · MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,3.376
2026-03-28,Jordan Spence,OTT,TBL,SOG,1.5,2.073,0.6134,0.3866168069795102,0.0,-114,-116,pinnacle,Over,-114,0.15143862549460374,0.6133831930204898,0.6133831930204898,0.3817966650864005,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,2.073
2026-03-28,Tyler Kleven,OTT,TBL,SOG,1.5,2.072,0.6131,0.3869228285369932,0.0,100,-130,draftkings,Over,100,0.22615434292601355,0.6130771714630068,0.6130771714630068,0.381551847840414,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,2.072
2026-03-28,Gabriel Vilardi,WPG,COL,SOG,1.5,2.278,0.664,0.33595745714487046,0.0,-113,-117,pinnacle,Over,-113,0.2516908108685185,0.6640425428551295,0.6640425428551295,0.38154077020590055,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,2.278
